State_Name,State_District_Name,UU_Children_Suffering_From_Diarrhoea_Total,UU_Children_Suffering_From_Diarrhoea_Rural,UU_Children_Suffering_From_Diarrhoea_Urban,UU_Children_Suffering_From_Diarrhoea_Who_Received_Haf_Ors_Ort_Total,UU_Children_Suffering_From_Diarrhoea_Who_Received_Haf_Ors_Ort_Rural,UU_Children_Suffering_From_Diarrhoea_Who_Received_Haf_Ors_Ort_Urban,UU_Children_Suffering_From_Acute_Respiratory_Infection_Total,UU_Children_Suffering_From_Acute_Respiratory_Infection_Rural,UU_Children_Suffering_From_Acute_Respiratory_Infection_Urban,UU_Children_Suffering_From_Acute_Respiratory_Infection_Who_Sought_Treatment_Total,UU_Children_Suffering_From_Acute_Respiratory_Infection_Who_Sought_Treatment_Rural,UU_Children_Suffering_From_Acute_Respiratory_Infection_Who_Sought_Treatment_Urban,UU_Children_Suffering_From_Fever_Total,UU_Children_Suffering_From_Fever_Rural,UU_Children_Suffering_From_Fever_Urban,UU_Children_Suffering_From_Fever_Who_Sought_Treatment_Total,UU_Children_Suffering_From_Fever_Who_Sought_Treatment_Rural,UU_Children_Suffering_From_Fever_Who_Sought_Treatment_Urban
Bihar,Begusarai,11.9,11.5,NA,46.3,42.4,NA,23.2,22,NA,98.2,98.6,NA,49,47.8,NA,93.8,93.3,NA
Bihar,Bhagalpur,5.5,6,2,52.1,49.4,100,20.9,20.1,25.5,100,100,100,34.4,36.7,20.4,96.4,96.1,100
Bihar,Bhojpur,6.6,6,12.3,44.4,42.2,55.6,9.1,7.4,26,97.3,100,89.5,23.1,21.2,42.5,97.9,97.4,100
Bihar,Buxar,8.4,8.2,12.5,46.8,44.2,71.4,20,18.7,39.3,98.5,98.3,100,36.7,36.7,37.5,95.8,96.5,85.7
Bihar,Darbhanga,7.3,7.3,6,92,91.6,100,31.8,31.5,37.3,100,100,100,36.3,35.7,44.6,95.7,95.3,100
Bihar,Gaya,11.6,12.7,6.9,52,53.1,42.9,22.1,14.3,56.9,99.1,98.4,100,51.8,51.4,53.9,96.7,96,100
Bihar,Gopalganj,15.7,16.4,4.6,90.5,90.8,75,15.5,15,23,99.4,99.3,100,30.5,30.9,25.3,68.5,66.8,100
Bihar,Jamui,5.1,4.6,NA,46.5,49.9,NA,17.5,17.2,NA,97.9,97.8,NA,22.1,22.3,NA,91.8,91.5,NA
Bihar,Jehanabad,5.6,5.8,3.6,46.9,45.7,66.7,22.1,21.2,32.1,98.4,98.7,96.3,19.7,20.9,7.1,98.7,98.7,100
Bihar,Kaimur (Bhabua),7.6,7.5,NA,46.5,45.6,NA,24.1,24,NA,94.2,94,NA,26.7,26.5,NA,93.1,93.3,NA
Bihar,Katihar,15.4,15.8,2,94.1,94.1,100,22.9,23,20,99,98.9,100,46.4,47.4,20,96.6,96.6,100
Bihar,Khagaria,19.9,20.7,0,96.8,96.8,0,25.1,25.2,23.5,99.1,99,100,32.9,33.5,17.3,94.7,94.6,100
Bihar,Kishanganj,13.9,14.4,7.2,96.6,96.5,100,33.3,32.7,39.8,100,100,100,47.5,49.4,24.1,95.2,95.8,80
Bihar,Lakhisarai,6.6,6.4,7.9,60.1,64.7,25,17.1,16.8,19.8,98.8,98.7,100,45.9,44.9,55.4,95.1,95.4,92.9
Bihar,Madhepura,12.7,12.7,NA,94.8,94.7,NA,18.7,18.8,NA,99.1,99.1,NA,34,34.3,NA,96.4,96.4,NA
Bihar,Madhubani,9.1,9.3,NA,90.5,90.5,NA,27.2,27.3,NA,99.5,99.5,NA,20.1,20.1,NA,93.4,93.5,NA
Bihar,Munger,4,4.1,3.6,41,36.8,57.1,13,8.4,28.6,100,100,100,31.4,32,29.2,94,94.4,92.9
Bihar,Muzaffarpur,9.8,10,6.5,96.8,96.7,100,49.8,51.7,19.4,99.8,99.8,100,46.3,47.7,24.2,87.1,86.7,100
Bihar,Nalanda,6.1,5.5,10,57.6,55.9,63.6,27.4,23,55.5,99.4,99.2,100,36.3,35.9,39.1,98.6,98.4,100
Bihar,Nawada,8.4,8.8,4.5,40.7,39.3,66.7,21.3,19.7,35.8,99,98.9,100,38.7,40.9,17.9,97.4,97.3,100
Bihar,Pashchim Champaran,12.3,11.7,22.8,95.5,95.9,92.3,42.1,42.1,42.1,100,100,100,50.6,50.7,49.1,83.8,83.5,89.3
Bihar,Patna,4.5,4.1,5.2,52.6,41.7,66.7,15.5,15.1,16.1,98.8,99.6,97.6,15,13.3,17.9,97.4,97.1,97.8
Bihar,Purba Champaran,15.3,14.6,NA,82.8,80.2,NA,30.9,32.3,NA,99.2,99.2,NA,34.7,34.3,NA,87.9,86.5,NA
Bihar,Purnia,9.9,8.2,NA,94.2,91.7,NA,32.2,31.7,NA,100,100,NA,34.5,34.5,NA,97.3,97.2,NA
Bihar,Rohtas,6.4,6.8,2.2,54.7,53.2,100,21.3,18.8,46.1,98.3,98.5,97.6,37,36.8,39.3,93.6,93.6,94.3
Bihar,Saharsa,9.8,10.6,2.9,93.5,93.3,100,27,27.8,19.7,99.1,99.6,92.6,37,38.2,26.3,96.4,97,88.9
Bihar,Samastipur,10.9,10.8,NA,84.1,83.4,NA,43.6,43.3,NA,99,98.9,NA,42.7,43.4,NA,96.4,96.4,NA
Bihar,Saran,4.5,3.7,11.8,87,84.8,93.3,29.1,28.2,37.8,99.7,99.7,100,37,36.5,41.7,84.3,82.6,98.1
Bihar,Sheikhpura,5.2,5.5,2.8,45.6,45.3,50,30.9,30.3,36.1,99.3,99.2,100,40.7,42.1,27.8,96.9,97.1,95
Bihar,Sheohar,13.9,14.4,NA,96.1,96.6,NA,28.5,29,NA,99.5,99.5,NA,44,44.4,NA,91.2,91.2,NA
Bihar,Sitamarhi,10.8,8.6,NA,93.4,91.7,NA,35.5,34.9,NA,97.6,97.3,NA,35.2,34.7,NA,85.7,85.4,NA
Bihar,Siwan,7.4,6.9,11,90.9,89.9,95.7,29.1,29.1,28.7,99.9,99.9,100,32.4,32.6,31.1,76.5,77,72.3
Bihar,Supaul,7.4,7.5,NA,85.8,85.1,NA,19.2,19.5,NA,99.8,99.8,NA,32,32.9,NA,96.4,96.3,NA
Bihar,Vaishali,12.4,12.5,9.5,90.6,90.3,100,48.1,49,26.2,99.2,99.2,100,46,46.8,26.2,84.6,84.3,100
Chhattisgarh,Bastar,25.43,26.52,6.92,98.97,98.95,100,20.82,20.5,26.15,96.8,96.56,100,30.63,31.26,20,96.54,96.7,92.31
Chhattisgarh,Bilaspur,14.9,18.56,5.27,99.16,99.07,100,20.8,22.01,17.64,99.8,99.74,100,19.53,18.73,21.64,96.45,96.73,95.8
Chhattisgarh,Dantewada,18.41,17.98,22.69,95.23,94.64,100,6.49,6.26,8.8,98.8,98.64,100,21.61,21.65,21.3,92.83,92.56,95.65
Chhattisgarh,Dhamtari,11.33,12.04,5.42,81.27,81.73,72.73,33.87,35.81,17.73,100,100,100,22.55,23.19,17.24,96.52,96.21,100
Chhattisgarh,Durg,8.39,7.47,10.57,89.37,92.12,84.72,12.44,11.19,15.42,93.21,90.39,98.1,9.23,8.6,10.72,94.84,92.86,98.63
Chhattisgarh,Janjgir-Champa,9.87,10.51,1.03,96.37,96.34,100,17.64,18.4,7.22,98.5,98.46,100,13.85,14.63,3.09,95.46,95.39,100
Chhattisgarh,Jashpur,9.2,9.33,NA,91.6,91.5,NA,12.41,12.3,NA,98.53,98.48,NA,5.05,4.76,NA,100,100,NA
Chhattisgarh,Kanker,3.79,3.94,NA,83.45,83.45,NA,11.53,11.71,NA,100,100,NA,11.73,12.2,NA,100,100,NA
Chhattisgarh,Kawardha,33.81,33.18,NA,97.45,97.03,NA,26.33,26.28,NA,99.73,99.69,NA,17.91,16.5,NA,90.51,89.05,NA
Chhattisgarh,Korba,13.72,14.83,11.52,90.74,95.81,77.78,18.9,16.75,23.18,98.97,98.25,100,18.96,16.96,22.92,95.08,95.16,94.97
Chhattisgarh,Koriya,12.63,9.84,23.14,92.93,93.8,91.53,12.75,10.52,21.18,94.79,92.01,100,21.42,17.32,36.86,94.91,93.24,97.87
Chhattisgarh,Mahasamund,6.92,6.74,8.7,91.77,90.7,100,14.06,13.62,18.48,95.1,94.43,100,13.35,8.03,66.3,92.31,85.93,100
Chhattisgarh,Raigarh,7.89,8.11,6.1,96.67,96.35,100,18.96,18.74,20.66,99.59,99.53,100,10.21,10.61,7.04,93.42,94.55,80
Chhattisgarh,Raipur,8.15,7.85,9.21,81.6,80.24,85.71,8.43,6.28,16.05,97.94,100,95.08,17.23,17.34,16.84,95.44,95.9,93.75
Chhattisgarh,Rajnandgaon,15.34,16.32,8.23,88.67,87.88,100,9.42,9.33,10.13,95.83,98,81.25,15.84,17.06,6.96,91.06,92.09,72.73
Chhattisgarh,Surguja,2.28,2.2,3.61,94.59,94.09,100,15.66,16,9.64,99.21,99.19,100,11.12,11.27,8.43,97.85,98.36,85.71
Jharkhand,Bokaro,6.8,7,6.5,94,95,92.9,7.5,5.6,9.8,95.3,95.1,95.3,14.8,13.7,16.1,95.3,95.3,95.3
Jharkhand,Chatra,4.1,4.4,1,79.5,79,100,28.8,27.8,38.5,85.9,83.9,100,22.4,18.8,57.3,90.5,89.3,94.5
Jharkhand,Deoghar,2.7,2.5,3.9,79,79.8,75,16,16.4,12.7,89.8,89.6,92.3,14.8,16,4.9,86.6,86.1,100
Jharkhand,Dhanbad,14.5,15.5,13.5,83.6,86.3,80.7,30.7,29.3,32,89.3,84.6,93.4,23.9,21.7,26,90.9,87.2,93.7
Jharkhand,Dumka,13.8,14.1,9.2,88.4,88,100,29.3,29.5,24.6,94.7,94.8,92.3,28.1,28.4,21.5,87.9,88,85.7
Jharkhand,Garhwa,3.6,3.7,NA,76.4,75.2,NA,19.4,20,NA,91.3,91,NA,18,18.9,NA,91.9,91.7,NA
Jharkhand,Giridih,3,3,3.3,70.2,68.8,100,24.4,23.2,52.5,91.2,91.3,90.6,19.3,18.7,34.4,91.6,91.7,90.5
Jharkhand,Godda,4,4,NA,84.6,84.3,NA,28.7,28.6,NA,90.3,90.5,NA,14.6,14.8,NA,79.3,79.5,NA
Jharkhand,Gumla,8.5,8.4,11.2,72.5,71.3,87.5,28.5,27.7,41.4,88.6,89,83.8,21.3,20.7,30.3,85.3,84.8,91.3
Jharkhand,Hazaribagh,7.4,8.2,3.7,87.3,88.8,71.4,23.7,23.6,24.3,92.1,90.9,97.8,21.5,21,23.8,92.3,91.5,95.6
Jharkhand,Kodarma,5.5,5.9,3.2,87,85.8,100,15.4,14.3,21.6,98.4,100,92.6,25.2,27.7,11.2,96.4,97.1,85.7
Jharkhand,Lohardaga,10.8,10.6,12.4,86.7,88.4,75,26.1,23.8,45.3,92.6,91.8,95.5,19.8,19.2,24.4,88.7,87.6,95.9
Jharkhand,Pakaur,16.2,16.1,NA,81.5,80.9,NA,7.9,8,NA,84.6,84.3,NA,32.4,32.7,NA,88.4,88.2,NA
Jharkhand,Palamu,6.6,6.4,9.3,83.1,82.6,88.9,24.8,24.8,25.8,94.2,93.9,100,26.2,26.5,20.6,96.3,96.6,90
Jharkhand,Pashchimi Singhbhum,5.4,5.3,6,91.8,92.9,85.7,17.5,17.4,18.4,88.4,87.5,95.1,12.1,11.7,15.4,84.9,82.7,97.2
Jharkhand,Purbi Singhbhum,6.1,4.4,7.7,88.8,90.7,87.8,24.4,19.5,28.8,95.5,95.9,95.3,10.5,8.4,12.4,93.7,94,93.5
Jharkhand,Ranchi,5.9,5.6,6.5,74.3,72.1,78.8,12.6,12.2,13.6,92.1,90.7,94.6,16.6,16,18.1,88.3,86.7,91.5
Jharkhand,Sahibganj,8.3,8.7,4.6,89.8,90,85.7,14.3,13.9,18.2,94.7,94.3,98.2,27,27.5,21.5,93.5,93.7,90.9
Madhya Pradesh,Balaghat,18,16.6,26.8,84,91.4,55,16.2,17.4,8.7,93,93.7,84.6,20.1,20.5,17.4,95.8,95.2,100
Madhya Pradesh,Barwani,14.1,12.6,19.5,96,94.4,100,17.5,15.2,26.5,100,100,100,16.8,15.8,20.6,95.2,93.6,100
Madhya Pradesh,Betul,8.6,8.9,6.7,92.9,91.8,100,17.9,21,2.1,84.9,84.6,100,20.9,24.6,2.1,96.4,96.7,75
Madhya Pradesh,Bhind,16.8,15.9,18.6,97.1,96.3,98.3,22.2,22.2,22.2,97.1,95.9,99.3,18.8,16.6,23,92.4,95.7,88
Madhya Pradesh,Bhopal,15.3,12.2,16.1,95.8,87.5,97.5,19.9,19.4,20,99.6,100,99.5,19.8,17.9,20.3,98.4,100,98
Madhya Pradesh,Chhatarpur,13.7,16,2.8,97.4,97.3,100,16.2,16,17.2,76.7,71.4,100,23.4,26.7,7.6,96.1,96.4,90.9
Madhya Pradesh,Chhindwara,22.5,27.9,8.9,95,95.1,93.8,33.3,31.9,36.7,71.2,66.2,81.8,32.1,34.7,25.6,94.6,94.9,93.5
Madhya Pradesh,Damoh,15.3,17.9,5.4,95.2,95.6,90,13.4,14.9,7.6,97.5,100,78.6,27.9,33.4,6.5,94.8,94.9,91.7
Madhya Pradesh,Datia,12.7,14,9.7,94.5,92.9,100,13.7,16.5,7,99,98.8,100,12.3,13.9,8.6,91.7,91.1,93.8
Madhya Pradesh,Dewas,10.4,10.2,10.7,94.8,93.7,97.5,12.3,11.2,14.9,99.6,99.3,100,10.6,10.1,12,96.6,97.1,95.6
Madhya Pradesh,Dhar,7.1,7.6,5.3,98.3,97.9,100,11.3,13.2,4.4,98.9,98.8,100,8.7,9.9,3.9,98.6,98.4,100
Madhya Pradesh,Dindori,16.3,16.1,NA,99.6,99.6,NA,22.1,22.1,NA,94.7,94.5,NA,26.5,26.1,NA,92.3,92.2,NA
Madhya Pradesh,East Nimar,11.6,12.7,7.7,90.9,90.3,94.4,15.8,17.5,9.8,99.6,99.5,100,12,13.5,6.8,97.2,96.8,100
Madhya Pradesh,Guna,11,11.1,10.5,93.2,92.8,94.7,22.4,24.5,14.4,95.3,94.5,100,16.9,17.8,13.8,97.2,96.6,100
Madhya Pradesh,Gwalior,23.3,30.6,20,97.7,97.6,97.9,26.2,37.7,21.1,99.6,99,100,23.5,32,19.7,97,95.8,97.8
Madhya Pradesh,Harda,16.5,18.5,5.1,91.5,91.1,100,15.6,17.4,5.6,80.9,79.8,100,20.9,20.5,23.5,97.6,97.5,97.8
Madhya Pradesh,Hoshangabad,7.5,5.4,12.9,98.4,97,100,10.5,10.6,10.3,93.4,90.8,100,27,15,56.9,98.2,97.8,98.5
Madhya Pradesh,Indore,20.5,24.6,18.9,96.6,98.3,95.8,21.2,25.1,19.6,99.8,100,99.6,20.4,22.4,19.6,98.2,99.1,97.8
Madhya Pradesh,Jabalpur,17.4,19,16.3,95.9,97.3,94.7,17.3,3.5,27.2,98.6,100,98.4,32.1,35,30,89.3,98.8,81.4
Madhya Pradesh,Jhabua,18.6,19.7,5.9,96.9,96.9,100,17.2,17.8,10.6,99.3,99.2,100,16.2,17.1,5.9,95.3,95.1,100
Madhya Pradesh,Katni,5,4.4,7.1,96.8,95.2,100,13.4,13.2,14.3,90.9,98.9,66.7,21.7,14.6,45.2,95.7,91.7,100
Madhya Pradesh,Mandla,13.1,12.1,22.3,94.1,94.3,93.1,47.1,47.6,42.3,80.1,78.4,98.2,34.4,35.6,23.1,91.4,91.8,86.7
Madhya Pradesh,Mandsaur,11.9,12.1,11.3,99.1,98.8,100,17.2,15.9,21.8,99.4,99.1,100,14.9,14.3,16.9,95.4,93.8,100
Madhya Pradesh,Morena,32.9,34.6,28.4,92.6,91.3,96.8,43.1,42.4,45,98.7,99.1,98,33.4,33.1,33.9,96.5,95.1,100
Madhya Pradesh,Narsimhapur,6.1,5.5,10.2,92.1,95.2,80,20.5,18.3,36.7,97.7,97.1,100,30.6,32.4,17.3,92.6,92.9,88.2
Madhya Pradesh,Neemuch,16.5,13,22.7,97.1,96.3,97.8,20.9,17.5,26.9,99.2,98.4,100,18.7,14.8,25.4,92.6,98.7,86.5
Madhya Pradesh,Panna,3.9,4.3,1,100,100,100,12.7,8.3,43,99,100,97.7,12.3,9.1,34,89.4,85.2,97.1
Madhya Pradesh,Raisen,10.7,10.6,11.2,82.7,78.3,100,5.7,5.6,6,100,100,100,87,96.1,50,98.9,98.7,100
Madhya Pradesh,Rajgarh,20.5,21.5,13.3,96.4,96,100,12.6,12,16.3,98.8,98.6,100,24.3,22.9,33.3,92.2,91.5,95.6
Madhya Pradesh,Ratlam,8.2,6.9,10.6,100,100,100,15.8,14.8,17.5,100,100,100,12.4,10.3,16,100,100,100
Madhya Pradesh,Rewa,20,14.4,54.8,98.6,97.7,100,24.4,24.9,21.2,94.2,99.6,54.5,21.6,16.2,54.8,86.1,80.4,96.5
Madhya Pradesh,Sagar,7.6,6.6,10.1,96.4,96.8,95.8,5.5,5.4,5.5,98.6,98,100,17,19.6,10.1,89.5,91.5,79.2
Madhya Pradesh,Satna,7.1,9.5,0,98.2,98.2,0,15.2,16,12.7,96.3,97.9,90.3,21.4,24.1,13.5,97.1,97.2,97
Madhya Pradesh,Sehore,10,9.5,12.1,93.8,94.2,92.3,21.9,22.6,18.7,98.3,98,100,17.2,17.8,14,97.3,96.8,100
Madhya Pradesh,Seoni,38.8,42,4.3,97.8,97.8,100,37.2,39.5,13,78.3,78,88.9,21.6,23.2,4.3,94,93.9,100
Madhya Pradesh,Shahdol,47.1,52,31,97.6,97.6,97.5,12.7,12,14.7,94,97.7,84.2,22,26.1,8.5,94.5,95.8,81.8
Madhya Pradesh,Shajapur,22.3,19.7,30.1,97.3,97.7,96.4,22.7,20.4,29.3,97.6,97,98.8,22.1,20.3,27.2,98,98.9,96
Madhya Pradesh,Sheopur,10.1,9.5,14.1,91.1,91.1,90.9,25.6,25.9,23.7,95.9,95.3,100,14.1,14.1,14.1,93.1,91.9,100
Madhya Pradesh,Shivpuri,15.1,15.7,9.8,92.7,92.2,100,20,20.9,11.8,98.5,98.4,100,16.2,16.5,13.7,98.9,98.8,100
Madhya Pradesh,Sidhi,21.2,23.7,0,94.4,94.4,0,19.9,22.3,0,97.6,97.6,0,32.3,34.9,10.8,89.3,88.9,100
Madhya Pradesh,Tikamgarh,18.8,19.1,17.5,96.9,97.8,92,13.9,12.4,21,83.5,80,93.3,26.6,27.5,22.4,95.7,97.1,87.5
Madhya Pradesh,Ujjain,7.9,5.7,11.6,92.4,86.8,97.2,11.4,8.5,16.4,95.8,91.1,100,10.2,7.1,15.4,98.2,98.4,97.9
Madhya Pradesh,Umaria,20.8,22.4,12.1,91.1,92.2,79.2,12.2,11.3,17.2,96.8,96.7,97.1,17,17.1,16.7,90.5,90,93.9
Madhya Pradesh,Vidisha,42.9,51.6,16.4,96.2,98.7,71.9,27.5,32,13.8,98.5,98.3,100,26.6,31.5,11.8,96,96.1,95.7
Madhya Pradesh,West Nimar,18.9,17.8,25.6,99.1,98.9,100,20.7,20.2,24,99.3,99.2,100,19.9,19.4,23,99,98.8,100
Odisha,Anugul,12.96,13.71,8.89,95.2,94.63,100,21.7,22.21,18.89,91.95,92.07,91.18,28.36,28.97,25,95.66,95.33,97.78
Odisha,Balangir,11.12,11.48,8.26,89.72,90.61,80,11.8,12.36,7.44,90.46,90.58,88.89,21.01,21.69,15.7,95.57,96.62,84.21
Odisha,Baleshwar,9.43,9.64,6.76,99.35,99.31,100,11.69,11.12,18.92,98.42,98.2,100,38.12,38.25,36.49,96.42,96.42,96.3
Odisha,Bargarh,11.79,11.76,12.22,85.13,83.82,100,20.48,19.49,32.22,85.59,84.53,93.1,28.19,27.38,37.78,91.6,92.33,85.29
Odisha,Baudh,13.75,14.04,NA,84.24,83.88,NA,23.44,23.21,NA,88.03,87.38,NA,17.6,17.54,NA,82.18,82.52,NA
Odisha,Bhadrak,9.52,9.67,8.87,99.21,99.05,100,22.99,24.65,15.6,94.9,96.76,81.82,39.5,41.6,30.14,92.66,93.39,88.24
Odisha,Cuttack,13.08,12.72,14.29,88.99,88.28,91.11,40.74,39.91,43.49,97.3,96.66,99.27,37.86,37.89,37.78,93.05,92.23,95.8
Odisha,Debagarh,16.37,16.23,17.91,89.56,88.46,100,17.24,18.74,1.49,94.74,94.7,100,39.98,40.52,34.33,91.52,91.53,91.3
Odisha,Dhenkanal,20.39,19.59,32.35,86.59,87.11,81.82,27.46,26.74,38.24,90.94,90.81,92.31,35.46,34.39,51.47,91.39,91.96,85.71
Odisha,Gajapati,10.11,10.41,7.04,80.27,78.94,100,14.62,13.42,26.76,91.71,91.11,94.74,22.01,21.4,28.17,91.36,91.54,90
Odisha,Ganjam,16.24,16.76,13.01,83.17,84.18,75,38.31,39.23,32.52,92.94,93.33,90,32.54,34.11,22.76,91.24,91.06,92.86
Odisha,Jagatsinghapur,16.62,16.93,13.58,97.47,98.74,81.82,47.67,47.37,50.62,98.51,98.35,100,44.95,45.88,35.8,96.91,97.21,93.1
Odisha,Jajapur,16.78,15.9,NA,92.15,93.64,NA,25.68,25.69,NA,97.09,97.33,NA,48.25,48.58,NA,95.66,95.71,NA
Odisha,Jharsuguda,14.22,15.31,12.51,88.87,85.03,96.3,30.71,32.91,27.23,90.27,89.59,91.55,23.98,22.39,26.49,91.21,89.32,93.73
Odisha,Kalahandi,11.91,12.31,NA,84.44,83.54,NA,16.06,16.15,NA,93.19,93.47,NA,28.55,28.95,NA,89.3,89.94,NA
Odisha,Kandhamal,19.71,19.18,27.69,83.6,84.69,72.22,25.34,24.37,40,84.25,84.63,80.77,29.86,28.98,43.08,85.66,86.01,82.14
Odisha,Kendrapara,9.32,9.74,1.75,95.37,95.33,100,26.06,26.44,19.3,97.05,97.3,90.91,43.19,43.64,35.09,96.48,96.55,95
Odisha,Kendujhar,12.47,11.8,16.52,80.19,80.48,78.95,29.09,29.79,24.78,84.28,84.05,85.96,30.04,29.98,30.43,89.17,88.55,92.86
Odisha,Khordha,12.75,14.1,10.49,85.72,84.13,89.29,42.86,46.94,36.05,94.09,94.59,92.99,37.79,40.74,32.87,93.91,94,93.73
Odisha,Koraput,23.4,25.17,13.08,71.59,71.6,71.43,19.92,20.45,16.82,76.44,74.68,88.89,24.52,25.84,16.82,71.33,69.36,88.89
Odisha,Malkangiri,11.21,11.28,10,96.92,96.76,100,6.37,5.74,17.5,94.32,93.34,100,15.12,14.92,18.75,87.07,87.1,86.67
Odisha,Mayurbhanj,11.25,11.5,6.25,87.71,87.37,100,17.95,17.83,20.31,84.54,84.53,84.62,21.18,21.22,20.31,90.07,89.96,92.31
Odisha,Nabarangapur,16.9,16.87,NA,88.06,87.56,NA,10.31,9.84,NA,79.98,79.98,NA,19.46,19.17,NA,78.91,77.75,NA
Odisha,Nayagarh,16.58,16.12,NA,80.9,80.14,NA,42.18,42.42,NA,93.15,93.32,NA,36.84,36.89,NA,92.54,92.49,NA
Odisha,Nuapada,12.53,12.78,NA,88.57,88.41,NA,28.36,29.08,NA,87.1,86.98,NA,28.8,29.35,NA,91.44,91.62,NA
Odisha,Puri,13.07,12.97,13.82,89.13,90.38,80.95,41.31,41.48,40.13,97.18,97.02,98.36,36.77,37.04,34.87,94.59,95.64,86.79
Odisha,Rayagada,9.22,8.06,18.18,92.29,91.86,93.75,11.01,10.68,13.64,80.32,81.2,75,19.14,18.97,20.45,84.96,85.96,77.78
Odisha,Sambalpur,20.07,20.71,18.87,84.96,84.48,85.96,28.32,28.06,28.81,91.52,93.17,88.51,25.21,23.65,28.15,86.58,81.79,94.12
Odisha,Sonapur,17.28,16.97,22.37,84.13,83.79,88.24,26.47,25.98,34.21,85.32,85.7,80.77,21.85,21.73,23.68,84.47,84.93,77.78
Odisha,Sundargarh,15.07,15.81,13.1,91.08,91.58,89.47,15.05,13.96,17.93,91.78,90.59,94.23,21.24,21.18,21.38,92.15,90.39,96.77
Rajasthan,Ajmer,11.2,9.8,13.8,88.1,87,89.6,8.9,9,8.6,98.7,98,100,19.7,19.8,19.6,95.3,96.7,92.6
Rajasthan,Alwar,10.5,11.1,5.5,84.3,84.1,87.5,19.1,19.5,15.9,88.2,87.9,91.3,16.4,16.3,16.6,88,87.1,95.8
Rajasthan,Banswara,9.4,8.7,NA,91.3,90.2,NA,11,9.6,NA,86.3,90.6,NA,7,5.9,NA,81.4,81.8,NA
Rajasthan,Baran,11.9,12.2,10.1,90.9,91.3,88.8,22.2,21.2,28.4,94.4,94,96.5,53.2,53.6,50.5,92.4,92.7,90.7
Rajasthan,Barmer,20.5,21.1,11.9,95.9,95.7,100,15,13.4,36.9,82,80,95.5,17.9,18.1,15.5,86.8,86.4,92.3
Rajasthan,Bharatpur,7.6,7.2,9.6,93.6,93.1,95.5,17.1,16.8,18.7,96.6,96.9,95.3,16.2,15.3,20.4,91.8,93,87.2
Rajasthan,Bhilwara,10.9,10.6,12.5,81.1,77.4,100,3.5,2.3,9.7,85.8,87.7,83.4,26.6,26.7,26.4,95.6,95.7,94.7
Rajasthan,Bikaner,8.8,5.5,14.6,89.2,87.5,90.3,7.4,4.6,12.2,97.7,100,96.2,12.4,10.1,16.4,96.2,92.6,100
Rajasthan,Bundi,12.3,10.6,19.1,92.2,90.4,96.3,9.6,8.8,12.7,96.1,96.8,94.1,11.3,10.1,15.9,91.3,91,92
Rajasthan,Chittaurgarh,21.1,20.3,25.3,93.1,95.1,84.2,12.2,11.3,16.9,88.8,88.1,91.7,20.6,18.8,30.1,92,90.9,95.8
Rajasthan,Churu,7.1,6.8,8,95.7,94.1,100,15.5,12.9,24.1,96.7,96.5,97,13.3,11,21.2,90.4,86.8,96.6
Rajasthan,Dausa,15.4,14.4,28.2,91.9,90.6,100,21.8,21.8,21.8,97.9,98.2,94.1,23.1,22.7,26.9,92.6,93.8,81
Rajasthan,Dhaulpur,33.3,33.4,33.1,89.9,95.6,65,19,17.1,26,94.2,92,100,29.4,30.3,26,85.5,85.7,85
