State_Name,State_District_Name,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban,PP_Mothers_Who_Received_Anc_From_Govt_Source_Total,PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural,PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban,PP_Mothers_Whose_Blood_Taken_For_Hb_Total,PP_Mothers_Whose_Blood_Taken_For_Hb_Rural,PP_Mothers_Whose_Blood_Taken_For_Hb_Urban,PP_Mothers_Who_Underwent_Ultrasound_Total,PP_Mothers_Who_Underwent_Ultrasound_Rural,PP_Mothers_Who_Underwent_Ultrasound_Urban
Assam,Barpeta,70.7,69.2,94.7,94,93.7,98.1,35.7,34.7,47.8,55.6,53.6,78.3,94,93.7,98.1,18.9,17.9,30.6,14,12.9,27.4,89.6,91,74,84.7,83.9,94.3,44.7,42.5,70.1,29.8,28,51.6
Assam,Bongaigaon,76.1,75.2,87.5,92.6,92.1,98.6,43.7,41.6,66.9,59.5,57.4,83.4,92.5,92,97.9,21.1,20.4,29,16.3,15.4,26.9,92.9,95.3,67.7,80,78.9,92.1,41.2,38,77.6,23.6,20.4,59.7
Assam,Cachar,78.5,78.1,81.7,95.6,95.2,97.7,57.8,56.2,66.7,66.5,64.6,77,95.3,94.9,97.2,21.5,20.6,26.5,17.8,16.7,24,50.3,52.3,39.8,84.1,82.4,93,85.7,84.5,92.4,83.3,82.2,89.7
Assam,Darrang,86.5,86,NA,91.3,90.9,NA,39.9,39.5,NA,51.9,51.2,NA,91.3,90.9,NA,29.4,28.1,NA,17.1,16,NA,91.3,92.5,NA,82.8,82.5,NA,54.7,54,NA,29.8,28.2,NA
Assam,Dhemaji,75.9,75.7,80,94.9,95,94.3,60.8,60.3,66.1,66.9,66.8,68.7,94.7,94.8,94.3,14.4,13.7,23,11,10.6,16,92.4,93.1,84.2,83.7,83.3,88,45.4,45.2,48.1,22.8,22,32.2
Assam,Dhubri,64.9,62.9,94.7,88.7,87.8,97.9,33.4,31.8,50.7,39.7,37.4,64.6,88.6,87.7,97.9,14.3,13.9,18.8,7.6,7.1,13.2,94.1,95,85.1,72.6,71.6,83.3,29.4,27,54.9,17.3,14.7,45.1
Assam,Dibrugarh,86,84.2,95,97.3,97,98.6,68,66,76.2,84.8,83.5,90.1,97.2,96.9,98.2,32.8,33.5,29.9,29.3,29.4,29.1,66.3,67.4,61.9,96.4,95.9,98.2,93.1,93.2,92.5,91.3,90.5,94.1
Assam,Goalpara,76.2,75.6,88.9,94.8,94.6,97.8,40.8,40,51.7,65.4,65,70.6,94.8,94.6,97.8,18,17.8,21.2,14.6,14.3,19,97.5,97.9,91.6,73.7,72.8,85.5,38.4,38,43.9,18.4,17.3,33.5
Assam,Golaghat,82.8,82.2,87.2,96.1,95.8,98.2,65.9,64.7,76.1,75,73.5,87.2,95.8,95.6,98.2,21.8,22.1,19.3,18.4,18.4,18.3,76.8,79.4,55.5,93.1,92.8,96.3,88.7,87.7,96.3,84.8,84.4,88.1
Assam,Hailakandi,74.6,73.2,NA,93.8,93.4,NA,53.5,50.9,NA,64,61.7,NA,93.6,93.1,NA,14.8,15.1,NA,12.2,12.5,NA,54.6,56,NA,81.5,80.5,NA,52.7,52.7,NA,16.1,13.1,NA
Assam,Jorhat,88.7,88.3,89.9,97.6,97.6,97.9,72.6,70.1,81.5,82.3,81.5,85.4,97.3,97.3,97.2,27.1,24.1,37.8,24.3,21.3,35.4,72.5,76,59.9,94.9,94.8,95.4,91.3,90.9,92.5,92.5,92.4,92.8
Assam,Kamrup,82.4,83.1,81.7,98.5,98.5,98.4,62.5,54.1,73.1,81.7,80.1,83.7,98.4,98.5,98.3,33.5,28.3,40.1,29.9,25.7,35.3,79.5,95,59.7,92.4,90,95.6,74.2,70.4,79,51.9,39.1,68.2
Assam,Karbi Anglong,75.9,74.8,80.4,88.1,86,96.6,49.3,45.9,63.4,53.6,48,77,87.7,85.6,96.2,10.5,8.6,18.3,7.2,5.5,14.2,87.5,86.8,90.2,76.5,72.2,94.3,43.6,38.5,64.9,18.9,15.7,31.9
Assam,Karimganj,74.3,74,NA,92.2,92,NA,58.7,57.7,NA,61.6,60.2,NA,90.9,90.8,NA,13.6,13.4,NA,11.4,11.2,NA,50.1,51.4,NA,84.3,83.9,NA,79,78.6,NA,14.4,13.4,NA
Assam,Kokrajhar,85.6,86.3,NA,93.8,93.5,NA,43.6,42.4,NA,55.6,54,NA,93.6,93.3,NA,16.6,17.5,NA,8.7,9,NA,96.6,97.1,NA,81.3,82,NA,35,34.6,NA,13.1,12.1,NA
Assam,Lakhimpur,78.4,77.3,NA,98.2,98.4,NA,58.7,58.9,NA,69.9,70,NA,98.2,98.4,NA,27.2,26.8,NA,21.2,20.7,NA,91.4,92.3,NA,84.1,83.7,NA,62.5,61.5,NA,32.3,30.5,NA
Assam,Marigaon,73.3,73.7,64.7,97.2,97.2,97.2,52.2,51.7,65.1,71.3,71,78.1,97.1,97.1,97.2,32.9,32.9,33,25.4,25.4,26,96.2,96.3,91.9,83.9,84,80.9,41.7,41.3,51.6,24.1,23.3,47
Assam,Nagaon,75.2,75.5,73.6,92.6,91.8,98.4,57.8,57.2,62.1,57,55.2,68.8,92.2,91.3,98.1,23.8,23.3,27.6,18.4,17.9,21.8,71.2,70.5,76,87,86.1,92.3,86.4,86.2,87.8,22.9,20.8,36.8
Assam,Nalbari,79.3,79,NA,98.4,98.4,NA,60.6,60.7,NA,81.2,81,NA,98.3,98.3,NA,26.7,26.3,NA,24.9,24.4,NA,83.6,83.9,NA,95.3,95.3,NA,69.7,69.4,NA,45.1,44.8,NA
Assam,North Cachar Hills,87.1,77.8,93.5,90.8,85.1,96.6,54.5,50.3,58.9,54.4,48,60.9,89.4,82.5,96.5,24.1,22.2,26,15.7,14.2,17.2,92.6,91.3,93.7,88.6,81.8,95.6,76.9,66.2,87.9,71.4,59.2,83.8
Assam,Sibsagar,92.4,92.3,93.8,98.2,98.2,99.3,73.3,72.6,82.5,83.3,83.5,80.5,98.1,98,99.3,21.8,21.5,25.9,19.5,19.3,22.4,72.1,73.1,57.7,95.9,95.7,98.6,64,63.5,71.3,30.3,29.2,46.2
Assam,Sonitpur,84.3,84.6,79.6,94.8,94.6,97,48.9,47.7,60.2,65.6,64.5,75.3,94.7,94.5,96.8,25.1,24.3,32.7,19.2,18.1,29,78,79.1,67.8,88.6,88.2,92.3,56.3,55.3,65.9,31.1,28.8,52.7
Assam,Tinsukia,83.5,84,79.7,97.2,96.9,98.7,71.9,70.2,81.7,72.9,71.5,81,97,96.7,98.4,21.7,20,31.5,18.4,16.8,27.7,57.2,57,57.8,91.8,91.2,95.3,50.4,45.1,80.7,24.5,20.9,44.5
Bihar,Araria,22,20.8,NA,87,87.6,NA,38.8,38.4,NA,48.6,48.5,NA,85.8,86.4,NA,18.5,18.9,NA,14.9,15.1,NA,26,25.5,NA,68.6,69,NA,44.1,43.6,NA,28.2,28.6,NA
Bihar,Aurangabad,78.8,77.8,88.9,96,95.9,97.2,53.2,53.2,53,39.3,39.1,41.9,95.6,95.5,97.2,11.6,11.8,10.1,7.7,7.7,6.9,20,19.6,23.7,49.4,48.8,55.8,36.8,36.2,42.9,25.1,25.1,24.4
Bihar,Banka,78.2,78,NA,89.7,89.5,NA,59.5,59.2,NA,34.1,33.4,NA,89.6,89.4,NA,9.8,9.6,NA,4.7,4.4,NA,13.5,13.4,NA,38,37.2,NA,29.5,28.6,NA,18.9,18.4,NA
Bihar,Begusarai,67.2,66.8,NA,86.1,85.5,NA,50,48.3,NA,32.7,31.3,NA,86,85.3,NA,10.4,9.5,NA,6.6,5.9,NA,12.4,12.6,NA,39.4,38,NA,28.5,26.7,NA,24.1,22.4,NA
Bihar,Bhagalpur,62.5,64.6,39.3,89.3,88.6,93.7,54.9,53.1,66.4,30.8,28.4,45.5,88.9,88.2,93.4,10.2,9.5,14.3,5.3,4.6,9.8,13.7,13.3,16,40.3,36.1,65.7,32.2,29.4,49.3,22.4,19.7,39.5
Bihar,Bhojpur,71.1,70.2,81.3,91.2,91.5,89.5,57.6,56.4,66.5,39.3,38,48.6,91,91.2,89.5,8.5,7.9,13.1,5.6,5.2,9.3,18.7,18.3,22.1,50.6,48.6,65.2,41.2,39.5,54.3,34.1,32.6,45
Bihar,Buxar,71.5,72.1,61.5,88.2,88.5,84.4,53.9,53.6,58.1,36.4,36,41.9,87.5,87.8,83.9,9.1,9.1,9.1,5.6,5.5,6.5,14.2,14,17.2,42.7,42.2,48.4,32.5,31.8,40.3,26.9,26.4,32.8
Bihar,Darbhanga,49.3,48.3,84.6,74.1,72.8,93.2,36.1,36.4,32.9,35,33.8,51.4,73.4,72,92.5,13,10,55.5,6.4,5,26.7,27.5,27.2,30.1,40.6,37.3,87.7,29.2,29.1,30.8,21.2,21.2,21.2
Bihar,Gaya,70.4,70,72.3,92.5,91.6,96.1,50.9,49.7,56.3,39.1,37.3,46.7,92.2,91.3,95.8,8.7,7.8,12.2,5.9,5.2,8.9,12.6,11.7,16.1,42.1,40.7,48.2,31.9,30.6,37.2,24.5,23.2,29.8
Bihar,Gopalganj,68.5,70.4,42.2,83.1,82.2,94.8,60.5,60.7,58,49.2,48.7,56.5,78.4,77.4,91.7,17.3,17.6,13,10.5,10.6,8.8,31.1,30.9,33.9,60.6,59.8,72.5,45.8,45.3,52.8,33.9,34,32.6
Bihar,Jamui,59.9,60.2,NA,76.6,75.9,NA,50.9,50,NA,34.9,34.6,NA,81.2,80.9,NA,8.6,8.1,NA,5.1,4.9,NA,12.2,11.6,NA,41.7,40.5,NA,30.1,29.2,NA,22,21.7,NA
Bihar,Jehanabad,90.2,89.1,100,92.5,92.6,90.8,58.9,59.4,53.4,37.4,36.9,42.4,92.2,92.3,90.8,7.6,7.5,8.5,4.5,4.3,5.7,20.5,19.9,26.1,41.7,41.1,48.4,32.7,31.8,41.7,22.1,20.8,36
Bihar,Kaimur (Bhabua),73.6,72.9,NA,89.2,89.1,NA,42,42,NA,31.9,31.7,NA,89,88.9,NA,10.2,9.9,NA,5.4,5.2,NA,16.6,16.2,NA,39.6,39.2,NA,31.4,30.7,NA,25.9,25.7,NA
Bihar,Katihar,61.4,60.4,78.6,85.6,86.1,74.3,48.2,48.1,50,44.9,44.6,52.1,84.9,85.5,74.3,7.4,6.5,25,4.1,3.2,22.9,22.7,22.2,34.6,52.6,52.8,46.5,31.7,31.4,37.5,24.6,24.6,25.7
Bihar,Khagaria,63.9,64.9,47.7,83,82.4,93.3,58.5,57.9,70.3,38.1,36.9,58.9,82.2,81.6,92.8,13.2,13.2,12.9,9.6,9.5,12,31.8,31.6,34.9,53.7,52.1,82.8,28.8,27.4,52.6,20,19.5,28.7
Bihar,Kishanganj,58.9,58.1,68.2,84.5,83.4,96.4,41.8,39.8,63.2,43.2,42.6,49.7,81,80.3,88.6,9,7.6,23.3,6,5.1,15,38.4,37.4,47.3,52.2,49.6,79.8,35.9,33.6,60.6,24,22.7,37.8
Bihar,Lakhisarai,63.5,62.1,73.7,86.5,86,90,54,53,62,32.2,31.2,41.1,85.9,85.6,88.8,7.9,7.8,8.7,4.8,4.7,5.9,17.1,17.5,13.8,37.3,36.7,42.4,27.3,26.7,32.7,22,21.3,28
Bihar,Madhepura,40.7,39.8,NA,78.1,78.2,NA,48.3,48.2,NA,28.2,27.9,NA,77.1,77.2,NA,11,10.6,NA,5.6,5.2,NA,29.4,29.7,NA,41.7,41.4,NA,29.2,28.9,NA,16,15.6,NA
Bihar,Madhubani,54.9,55,NA,78.1,77.8,NA,35.9,35.8,NA,37.1,37.1,NA,77.1,76.8,NA,21.4,21.4,NA,14.8,15,NA,33.5,33.1,NA,53,52.4,NA,32.3,31.6,NA,21.6,21.4,NA
Bihar,Munger,68.7,68.5,69.6,92.5,91.7,94.6,57.4,57.4,57.3,38.2,35.8,44.9,92,91.2,94.3,13.3,11.4,19,8.9,7.4,13.1,15.9,15.2,17.9,43.2,39.1,55.2,33.2,28.5,46.8,25.4,20.7,38.8
Bihar,Muzaffarpur,62.1,61.9,63.8,76.8,76.4,83.7,51.5,50.3,73.3,38.1,36.2,72.6,75.7,75.9,71.9,12.4,11.7,25.9,6.5,5.6,23,28.4,28.7,22.1,58.8,57.8,77,33.4,31.3,71.1,29.7,27.4,71.9
Bihar,Nalanda,67.7,68,65.7,91.1,90.6,93.8,58,57.6,60.8,34.6,33.3,42.3,90.7,90.3,93,8.2,7.4,13.4,5.3,4.4,11.2,15.3,14.2,22.1,38.9,36.6,52.9,27.6,26.6,33.9,20.5,19.7,25.5
Bihar,Nawada,74.9,74.2,81.8,90.9,90.7,94.2,54.9,54,64.7,33.3,32.1,47.4,90.6,90.2,94.2,7.7,7.5,9.2,5,4.8,7.5,21.5,20.7,30.7,40.2,39,54.3,30,29.1,39.9,22.3,21.9,27.2
Bihar,Pashchim Champaran,47.2,44.3,74.3,76.7,75.6,92.7,52.4,51.1,70.9,43.4,43,49.1,76.4,75.3,92.7,18.9,18.4,25.5,15.3,15.1,18.2,38.2,37.6,46.1,64.2,62.8,84.5,43.8,41.9,70.9,30.7,30,40.9
Bihar,Patna,64.6,65.2,63.2,93.6,93.5,93.8,64.9,59.8,73.9,44.3,32.5,64.4,93.1,93,93.3,16,10.6,25.2,11.5,5.7,21.5,18.7,15.6,24,48.8,35.7,71.6,40.8,27.7,63.4,34.1,22.1,54.7
Bihar,Purba Champaran,42,40.3,NA,84,83.8,NA,43.6,42.2,NA,34.2,33.1,NA,83.3,83.1,NA,17.4,16.4,NA,7.5,6.4,NA,26.2,27.8,NA,59.8,58.4,NA,46.5,46.4,NA,20.1,18.5,NA
Bihar,Purnia,26.8,21.4,NA,86.3,86,NA,46.9,44.9,NA,27.9,25.4,NA,84.3,84.4,NA,17.4,16.3,NA,7,5.6,NA,28,27.5,NA,38,36.5,NA,26.9,25,NA,26,23.9,NA
Bihar,Rohtas,70.3,70.3,70.3,91.5,91.5,91.3,48.7,47.9,55.4,38.9,37.6,50,91.2,91.2,90.9,10,9.2,16.8,6.1,5.3,13.1,16.8,17,14.7,47.9,46.6,59.1,37.6,36.5,47.3,26.9,25.4,39.9
Bihar,Saharsa,36,30.6,79.2,81.4,82,76.1,51.2,49.9,63,31.9,30.4,45.7,80.8,81.4,75.4,15.5,12.2,45.3,9.4,6.4,37,25.4,25.3,26.7,44.7,42.6,63.8,34.2,31.6,58,26.3,26.3,26.4
Bihar,Samastipur,28.5,27.4,NA,90,89.9,NA,48.9,48.9,NA,28.2,27.1,NA,88.9,88.8,NA,7.1,6.8,NA,2.7,2.5,NA,23.5,24.1,NA,43.4,42.4,NA,28.1,26.8,NA,17.1,16.3,NA
Bihar,Saran,43.4,37.4,72.6,86.8,87.4,81.9,51.4,50.8,55.8,27.6,26,40.2,85.7,86.3,81.2,13.4,12.7,18.8,7.7,6.7,15.9,22.5,22.7,20.8,54.2,53.1,63,36.8,35.5,48.2,24,22,40.6
Bihar,Sheikhpura,74.9,73.3,87.8,93.2,93.2,93.2,58.1,58.1,58.4,36.7,36.2,40.8,93,93,93.2,9,8.6,12,4.6,4.3,7.2,17.8,17.9,16.7,38.7,37,53.2,30.2,28.2,47.6,22.2,20.2,39.2
Bihar,Sheohar,29.8,29.9,NA,82.4,82.4,NA,35.2,34.8,NA,22.6,21.8,NA,81.4,81.4,NA,14.4,14,NA,6.1,5.2,NA,28.5,27.2,NA,42.5,42,NA,31.8,32,NA,22.3,22.6,NA
Bihar,Sitamarhi,31.9,29.7,NA,77.6,76.8,NA,29.1,27.8,NA,30.2,29.2,NA,76.7,75.8,NA,16.9,16.9,NA,11.5,11.6,NA,27.6,26.4,NA,50.7,48.2,NA,35.2,33.9,NA,17.1,14.7,NA
Bihar,Siwan,73,73.6,70.2,85.2,85,86.6,58.1,57.7,61.5,44,41.5,64.2,84.6,84.4,86.4,13.8,11.8,30.6,10.1,8.1,26.5,45.6,47.3,32,65.4,63.7,79.4,42,39.8,59.7,31.6,29.4,49.6
Bihar,Supaul,45.1,42,NA,78.1,77.1,NA,47.7,46.8,NA,30.1,29.7,NA,74.6,73.6,NA,10.7,9.5,NA,5.1,4.3,NA,34.7,35.3,NA,47.7,45.9,NA,34.8,33.5,NA,23,22.7,NA
Bihar,Vaishali,61.6,60.8,73.7,92.9,92.7,97.6,52.4,50.8,84.8,37.4,35.9,70.4,90.4,90.1,95.2,8.1,7.8,15.2,5,4.7,11.2,19.4,19.4,19.7,60.8,59.6,85.6,41.2,40,66.4,25.5,24.8,41.6
Chhattisgarh,Bastar,79.14,79.67,73.68,89.24,89.27,88.97,82.11,81.9,84.41,69.38,68.77,76.05,88.65,88.62,88.97,26.67,26.05,33.46,23.36,22.57,31.94,49.72,48.75,60.26,85.26,85.33,84.41,67.99,66.63,82.89,51.68,50.07,69.2
Chhattisgarh,Bilaspur,78.25,77.97,78.51,91.33,92.55,87.87,66.79,66.68,67.12,66.39,65.83,67.98,90.45,91.79,86.68,20.44,21.08,18.62,15,14.66,15.97,38.69,38.76,38.48,73.68,72.53,76.94,46.71,42.56,58.41,28.77,22.49,46.46
Chhattisgarh,Dantewada,84.44,83.71,88.14,89.24,89.2,89.49,45.18,39.54,81.66,68.53,66.01,84.84,88.8,88.81,88.75,32.43,33.02,28.61,24.86,24.66,26.16,49.38,50.98,39.07,83.96,83.1,89.49,49.69,44.14,85.57,36.75,32.37,65.04
Chhattisgarh,Dhamtari,89.59,89.57,89.83,97.84,97.78,98.27,84.98,84.57,88.34,81.25,81.95,75.59,97.74,97.7,98.06,52.17,51.6,56.8,47.41,47.29,48.38,52.07,52.64,47.47,91.94,91.24,97.62,76.69,74.42,95.03,33.16,30.8,52.27
Chhattisgarh,Durg,86.65,87.08,85.75,93.54,92.18,96.33,84.77,82.01,90.46,78.66,74.3,87.65,93.44,92.16,96.09,37.13,36.8,37.8,34.11,33.41,35.54,41.82,45.95,33.65,88.4,85.69,94.01,69.18,59.34,89.48,40.49,27.64,66.97
Chhattisgarh,Janjgir-Champa,75.72,75.11,78.82,96.59,96.59,96.61,83.7,83.5,85.76,53.99,50.97,85.42,95.76,96.29,90.17,20.24,19.54,27.46,14.9,14.05,23.73,47.64,47.87,45.26,87.49,86.75,95.25,70.32,68.38,90.51,26.47,24.39,48.14
Chhattisgarh,Jashpur,80.17,79.61,NA,92.6,92.55,NA,61.83,61.55,NA,48.28,47.71,NA,92.33,92.27,NA,22.49,21.86,NA,14.2,13.4,NA,43.97,44.16,NA,71.75,71.18,NA,34.82,34.71,NA,19.9,18.97,NA
Chhattisgarh,Kanker,81.26,81.7,NA,92.97,92.73,NA,83.37,82.89,NA,76.46,75.84,NA,92.83,92.62,NA,39.26,39.17,NA,35.86,35.73,NA,43.63,43.14,NA,90.2,89.96,NA,76.87,76.2,NA,48.85,48.58,NA
Chhattisgarh,Kawardha,77.62,77.06,NA,90.58,89.83,NA,60.12,56.23,NA,61.66,59.19,NA,90.25,89.58,NA,21.48,17.69,NA,18.32,15.12,NA,43.06,44.57,NA,64.03,60.55,NA,35.89,32.8,NA,15.21,13.59,NA
Chhattisgarh,Korba,73.04,66.33,83.53,90.27,87.22,96.17,62.14,52.09,81.58,60.93,49.6,82.85,89.76,86.47,96.12,18.27,13.69,27.14,14.78,9.46,25.08,42.96,41.26,45.93,70.02,59.69,90.01,49.68,36.31,75.53,28.83,20.15,45.62
Chhattisgarh,Koriya,75.68,73.68,84.81,87.5,85.33,96.3,74.96,73.87,79.35,52.35,48.48,68.04,86.63,84.24,96.3,26.78,24.87,34.57,21.5,19.5,29.57,55.38,54.72,57.79,75.45,70.69,94.78,59.88,55.89,76.09,38.89,33.96,58.91
Chhattisgarh,Mahasamund,88.29,88.88,73.08,93.07,92.48,98.69,70.28,68.36,88.65,76.57,75.91,82.97,92.19,91.51,98.69,32.86,32.28,38.43,30.46,29.95,35.37,52.34,51.38,61.06,85.7,85.07,91.7,66.46,64.84,82.1,31.75,30.33,45.41
Chhattisgarh,Raigarh,90.69,91.22,85.25,90.73,89.87,96.83,81,79.27,93.25,71.59,69.31,87.7,90.66,89.8,96.83,34.24,33.39,40.28,28.2,27.1,36.51,44.42,42.7,55.74,83.06,81.34,95.24,59.48,56.01,84.13,41.8,38.04,68.45
Chhattisgarh,Raipur,92.47,91.07,94.59,91.35,91.05,92.24,73.17,72.68,74.65,70.57,67.67,79.19,91.08,90.89,91.63,20,18.54,24.35,15.78,14.06,20.89,41.73,43.1,37.72,75.81,72.58,85.41,59.63,52.22,81.57,32.8,24.79,56.53
Chhattisgarh,Rajnandgaon,85.67,83.63,90.2,92.35,94.31,79.95,75.54,76.18,71.53,69.74,69.29,72.77,92.23,94.18,79.95,32.36,31.05,40.59,24.42,22.25,38.12,41.26,41.53,39.32,86.76,87.96,79.21,67.14,65.81,75.5,28.9,23.95,60.15
Chhattisgarh,Surguja,67.1,65.07,100,90.05,89.56,98.06,69.36,67.97,91.75,43.12,40.64,83.01,83.83,82.95,98.06,31.71,30.58,50,18.64,17.08,43.69,29.78,28,55.94,60.3,58.02,97.09,34.07,31.15,81.07,24.18,21.79,62.62
Jharkhand,Bokaro,78.2,75.1,82.1,97.1,96.6,97.7,66.2,57.5,76.4,73.4,67.9,80,96.7,96.3,97.1,21.7,15.6,28.9,19.8,13.6,27.1,14.9,15.3,14.4,75,66,85.6,63.5,54.6,73.8,42,26.5,60.1
Jharkhand,Chatra,60.7,60.5,63.3,86.4,86.5,85.2,54.7,54.5,56.4,37.6,36.7,47,85.9,86,84.7,11.8,11.4,14.8,6.7,6.5,8.9,14.4,12.5,32.8,42.8,42.1,50,31.7,30.8,39.8,21.8,21.2,28.4
Jharkhand,Deoghar,67.6,66.2,82.9,89.1,89.2,88,64.8,64,70.8,48.7,47.9,55.5,88.5,88.6,87.6,9.2,8.7,13.5,6.5,5.8,11.7,15.2,14.8,18.3,44,42.3,57.7,35.3,33.9,46.4,18.6,15.8,40.1
Jharkhand,Dhanbad,77.3,75.9,78.2,95.3,94.6,96,64,54.2,72.7,72.9,70.2,75.4,94.7,94,95.3,20,16.6,23.1,18.3,14.8,21.4,13.9,12.2,15.3,73,64.1,80.7,51.5,42.6,59.3,34.4,24.9,42.8
Jharkhand,Dumka,70.5,70.1,75.8,92.9,92.6,99.5,59,58,78.6,60.7,59.6,80.2,92.3,91.9,98.9,13.9,13,29.1,11.4,10.5,26.4,11.9,10.1,43.1,48.2,46.6,76.4,27.8,25.7,64.8,10.6,9.3,34.6
Jharkhand,Garhwa,64.4,64.3,NA,87.1,86.5,NA,51.1,49.5,NA,34.9,32.5,NA,86.8,86.2,NA,9.2,8.9,NA,5.1,4.5,NA,17.1,15.3,NA,37.1,35.9,NA,29.7,28.6,NA,15.3,13,NA
Jharkhand,Giridih,61.8,62.2,51.5,86.1,85.7,94.8,56.2,55.6,68.2,56.7,56.4,64.6,85.4,85,92.7,11.3,11.1,15.1,8.3,8.2,11.5,11.6,11.3,15.9,58.7,58.3,67.2,42.8,41.7,64.1,26.2,24.9,53.1
Jharkhand,Godda,64.1,63.8,NA,85.7,85.4,NA,54.3,53.8,NA,36,35.3,NA,85.1,84.8,NA,9.7,9.4,NA,6,5.7,NA,16.3,16,NA,34,33.5,NA,27.4,26.8,NA,15.6,15,NA
Jharkhand,Gumla,75.4,74.8,88.1,95.3,95.2,97.2,62.8,62,77,53.1,51.7,78.2,95,94.9,97,16.4,16.1,22.8,10.5,9.9,20.3,21.4,19.2,60.4,48.9,47.7,70.6,31.7,29.9,65.3,14.6,13.2,39.2
Jharkhand,Hazaribagh,76,75.7,77.2,95.2,94.5,98.8,65.3,63,76.1,68.2,66.1,78.3,94.8,94.1,98.4,12.8,11.8,17.6,10.6,9.9,14.1,18.6,17.7,22.8,59.4,56.7,72.4,50.1,48.6,57.2,36.5,33.5,51.1
Jharkhand,Kodarma,71.1,70.7,74.5,93.9,93.8,94.3,66.6,66,69.9,66.7,66.1,70.5,93.4,93.4,93.5,15.3,14.6,19.3,13.2,12.8,15.8,12,11.9,12.9,66.9,67.3,64.9,59.1,57.4,68.7,39,38.1,44
Jharkhand,Lohardaga,78,76.9,90.2,97.1,96.9,98.8,62.5,60.2,82.4,63.2,60.7,86.3,96.5,96.3,98,17.1,15,35.4,13.3,11.2,32.2,25,24,33.8,63.3,60.1,91.5,46.3,42.4,81.4,19.4,15.3,55.5
Jharkhand,Pakaur,61.6,61.8,NA,90.7,90.6,NA,48.2,47.6,NA,48.4,48.1,NA,90,89.9,NA,10.4,10,NA,7.7,7.5,NA,20.9,20.2,NA,46.2,45.9,NA,29.6,28.9,NA,19.6,18.9,NA
Jharkhand,Palamu,63.2,63.2,62.5,87.8,87.3,96,52.7,51.5,72.1,39.5,38.6,55.3,87.4,86.9,96,12.3,12.4,11.5,8.1,8,9.3,12.3,12,17.1,43.5,43,52.2,32.5,31.5,48.7,20.8,19.9,34.5
Jharkhand,Pashchimi Singhbhum,75.1,73.9,83.3,87.6,86.2,96.6,58.8,55.9,78,61.4,58.5,80.4,86.7,85.3,96.2,18.3,15.6,35.6,14.6,12,31.9,17.1,15.7,25,51.8,47.1,81.9,36.9,31.4,72.8,19.2,13.1,58.2
Jharkhand,Purbi Singhbhum,84.2,87.3,81.3,97.9,98.1,97.7,70.4,64.2,76.2,81.9,76.6,87,97.4,97.5,97.3,31.7,24.5,38.6,28.9,20.7,36.6,19.3,17.2,21.3,80.5,71.7,88.7,61.7,44,78.5,43.8,19.9,66.4
Jharkhand,Ranchi,85.5,84.8,86.7,96.9,96.2,98.3,75.4,71,84.1,69.5,61.8,84.9,96.6,95.9,98,24.8,21,32.3,20.5,15.6,30.2,24.1,24.5,23.2,69.3,58.3,91,55.9,45.2,77.1,39.8,29.1,61
Jharkhand,Sahibganj,64.3,64.2,65.5,86.7,86,93.6,56.9,56.1,65.3,35.8,34.6,49.3,86,85.3,93.2,9.5,8.9,16.3,5.4,5,10.3,17.7,15.3,41,40.8,39.1,59,29.6,28.1,45.4,13.9,12.4,30.9
