State_Name,State_District_Name,FF_Children_Currently_Attending_School_Age_6_17_Years_Person_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Person_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Person_Urban,FF_Children_Currently_Attending_School_Age_6_17_Years_Male_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Male_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Male_Urban,FF_Children_Currently_Attending_School_Age_6_17_Years_Female_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Female_Rural,FF_Children_Currently_Attending_School_Age_6_17_Years_Female_Urban,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Person_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Person_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Person_Urban,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Male_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Male_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Male_Urban,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Female_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Female_Rural,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Female_Urban
Uttar Pradesh,Sonbhadra,87.41,86.46,93.55,88.89,88.45,91.64,85.78,84.3,95.78,6.96,7.27,4.95,6.81,6.87,6.39,7.12,7.69,3.26
Uttar Pradesh,Sultanpur,93.95,93.85,NA,93.95,93.92,NA,93.94,93.77,NA,5.15,5.22,3.95,5.24,5.23,5.35,5.06,5.21,2.43
Uttar Pradesh,Unnao,87.36,86.8,90.28,87.09,86.61,89.59,87.65,87,91.03,10.82,11.41,NA,11.3,11.78,NA,10.3,11.01,NA
Uttar Pradesh,Varanasi,91.36,94.94,86.32,90.46,94.82,84.48,92.44,95.08,88.6,6.35,4.52,8.92,6.78,4.63,9.73,5.83,4.4,7.92
Uttarakhand,Almora,98.27,98.22,99.08,98.59,98.59,98.65,97.93,97.84,99.61,1.62,1.68,0.63,1.28,1.31,0.83,1.97,2.06,0.39
Uttarakhand,Bageshwar,97.87,97.9,97.29,98.49,98.57,96.98,97.17,97.15,97.71,1.92,1.89,2.46,1.33,1.26,2.8,2.57,2.59,2.01
Uttarakhand,Chamoli,98.67,98.59,99.17,98.93,98.89,99.14,98.39,98.26,99.21,1.24,1.32,0.78,0.98,1.01,0.8,1.53,1.65,0.75
Uttarakhand,Champawat,96.43,97.55,89.76,96.07,97.4,88.86,96.85,97.73,91,3.28,2.35,8.82,3.57,2.5,9.41,2.94,2.18,8
Uttarakhand,Dehradun,94.65,94.96,94.4,94.28,94.96,93.77,95.08,94.97,95.16,4.71,4.68,4.73,5.09,4.72,5.37,4.26,4.64,3.95
Uttarakhand,Haridwar,86.66,84.88,92.2,88.57,87.69,91.48,84.42,81.47,92.96,11.69,13.04,7.51,9.93,10.51,8.01,13.77,16.12,6.98
Uttarakhand,Nainital,94.74,96.43,91.85,94.38,96.82,90.22,95.16,95.98,93.74,4.8,3.29,7.39,5.16,2.91,8.97,4.39,3.72,5.56
Uttarakhand,Pauri Garhwal,97.57,97.87,95.55,97.64,98.11,94.63,97.49,97.62,96.61,2.13,1.81,4.26,2.1,1.62,5.13,2.17,2.02,3.25
Uttarakhand,Pithoragarh,98.28,98.05,99.23,98.64,98.49,99.18,97.87,97.57,99.31,1.62,1.84,0.73,1.33,1.48,0.79,1.96,2.24,0.65
Uttarakhand,Rudraprayag,98.87,98.88,NA,99.04,99.06,NA,98.69,98.7,NA,1.01,0.99,NA,0.81,0.79,NA,1.22,1.2,NA
Uttarakhand,Tehri Garhwal,97.99,97.97,98.13,98.51,98.61,97.91,97.45,97.32,98.4,1.84,1.86,1.69,1.37,1.29,1.89,2.33,2.45,1.44
Uttarakhand,Udham Singh Nagar,88.78,88.28,90.16,89.75,89.46,90.52,87.68,86.95,89.74,10.09,10.57,8.78,9.47,9.67,8.91,10.81,11.58,8.63
Uttarakhand,Uttarkashi,97.98,97.88,98.74,98.03,97.95,98.57,97.93,97.8,98.97,1.85,1.98,0.94,1.8,1.89,1.19,1.91,2.08,0.62
